Image_URL,Name,Version,Model
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,DigiKing Smart TV,14,DigiKing dangni
https://lh3.googleusercontent.com/cHfESO6Qq9kbqLTIuIzipQcEipahiQ8DYPFkk4migh7oujvDasAAi0xrG7gHtluD4iO8hKBe2PiSrg,Sony Xperia XA Ultra,7.0,Sony F3211
https://lh3.googleusercontent.com/yub04LK3cU55uSTQPgPC3oK6Em1PYmTNj3OrvRiQHNLC51HFBsBI_vy2emYVp5KTMCqfKNVebU0v,ALT(IN) L1,15,alt L1
https://lh3.googleusercontent.com/YwXWgPKEHGqxJ98KYAMIPGGOoTYHtxbt4AThmOBXZ8BvxvsWSPXeUwjIPi9xWR3L3pxnV3euXcQz,Blackview Active 5,15,Blackview Active_5
https://lh3.googleusercontent.com/OLuPUxJMu592OtVTBIgAxpkZ4EJC_g5BmKR5D9qJnmyUtM_rHVrX90XtKHx_6it6y0h9pw_3nHVz,Fusion5 Fusion5_F104Bv2,8.1,Fusion5 Fusion5_F104Bv2
https://lh3.googleusercontent.com/i0t4JyLSuCSFEqwBVHATnumZc0Y7Obed256LS3-BSdN90wg01q7kagqAURy3473Lc4_GQEqC5Q,Huawei MediaPad 7 Lite Quad,4.1,Huawei hws7961w
https://lh3.googleusercontent.com/72pk4VdVS1podhXB-Ik__RxknIPV9-X7_HVcjIudabNuq4pDWPzCQG02xQ_hKoIwJKIPinGhKsd1,LIFEPHONE IDOL,14,LIFEPHONE LIFEPHONE_IDOL
https://lh3.googleusercontent.com/gr__2xJ6614NUR6-sSePMZzq4y0HUUWzoTu9BqUlPuU_xabAAx7_dqaDjpMUK6rd4kCCpWAG7JY,Aqua AQUA MatrixTV GE,14,AQUA haeundae
https://lh3.googleusercontent.com/PaFz3-BUzi8HsbOYinV1agu277fCksHR8JIE_VncdfcEitWjSwY9-VDsuK1nKzenK4tq7kHnEKHN,VASOUN L10_T08,14,VASOUN L10_T08
https://lh3.googleusercontent.com/6BJ-mVdo6SIQyXhWgoMkf7zWxQtPTTN2KK4irkzTjm7pSO_GZakYZrH88ZgbUtIWIDl6a0J9guib,QUEST RAPTOR,10,QUEST RAPTOR
https://lh3.googleusercontent.com/vCVdMN9jcQRSnpPLcayl757U7C63cjezcnCc5chtbnmhuo0K4uFRRoA8K8CsAiu9zHFHiRPBWa8,Stylo X7,11,STYLO X7
https://lh3.googleusercontent.com/OFn1Uv5rOWb2EkTHvNpkML-8AoNOYpxuIybIfl2_egS7L3v4_UWNDZq88f7OD-v06lxfpQTBTY5PUg,Walton NEXG N73,13,WALTON NEXG_N73
https://lh3.googleusercontent.com/VDH5ncY-6vDyWZIdodB0-1_GX7iVcAyvByc58efTq-bOoqdNhxG2GPIfjPx6MIN2MIRLDkouApqL,Oppo Reno15,16,OPPO OP61B7L1
https://lh3.googleusercontent.com/ftSftQ0ERwjWNAE8Pj71K7z_nwR-wK9DZaRoLDLuJYVccr9XdUQbi-bcyjV9aDVTc4HHtCpDqlU,ELO Touch 15in-I-Series-4,10,Elo 15in-I-Series-4
https://lh3.googleusercontent.com/EVenLT07LRpwwU1ejOLOsf88Jn5Gb7e2L9nB3w9DvkrRmhNYIv1XlzetKi8w68AioTJmBkXK3bf-,Wiko ROBBY2,7.1,WIKO V3921
https://lh3.googleusercontent.com/Eb-SFkVqHDiWmIsyzx-F1FuYB_sf1Xov_DPpP4EVuyrfOGpGjGlSK7ZjHxqLGCNeZfYnxgz294UT,Cubot CUBOT_POWER,8.1,CUBOT CUBOT_POWER
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,DORA Smart TV,11,DORA redwood
https://lh3.googleusercontent.com/h513PtdHLuCVpzPyhCvmwz8T9mKK-Z_Y1NAQxnAB0-c80Nypxu2sEzjxfAoNlHTrH7uquc9ybJHyiQ,SPC Mobile GRAVITY2-4G,10,SPC GRAVITY2-4G
https://lh3.googleusercontent.com/s4srT0_Vsb_-CGK-cYkdgYUvHesPKnW87Pd1Iep42CTC4hYR7K4-SLmvm-vbUW0xQ4jJrbTsLCB-,AT&T Calypso® 4,13,ATT U380AA
https://lh3.googleusercontent.com/1nJK8rxfRyNar0OfWopICaLOsm_GQ56hmA-V8_jVSvgNOH020oO5HEmlX7f8mKqbjr9UaOgK4kIjow,Redmi K50G,14,Redmi ingres
https://lh3.googleusercontent.com/JVa1OFDgTwyWe9t81__ooHMM0iapuGrL2R9_-y0L5CBcr_Drgb_qxBAWR400qFQY2JaUNyw1rlH0,Sharp AQUOS sense SH-01K,9,DOCOMO SH-01K
https://lh3.googleusercontent.com/NPQOMBIxU2Wp0QbreIQZ1uGVr5tOZSeaRLsd-taTiicjXt5rnGsIgHY3Q8dwa9sgJRqyMz4lX1Hr,TELOX TE620G,12,TELOX TE620G
https://lh3.googleusercontent.com/NRM-gUjS4gwruY-DUo-3UC0hO5YF4GQ1OLZEbHKmA3H8aa2CvwP2i2mP0DSYPQQWgdzS3cec3Fn_,SimiMobile S630,9,SIMI S630
https://lh3.googleusercontent.com/wI_CmRs37B0kyx4WxqeBThddkQ7b8Fjc2InF87h3uK1RoyIqpLnhHPn6BtWhHISikj5pa49qGwo,Lava Agni 3,16,LAVA LXX518
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tablet.svg,Alldocube T806,9,ALLDOCUBE T806
https://lh3.googleusercontent.com/uPLAFNZ-Ye6kWF8aU6S5f_cEXzEu-ZT9uPvXfib6mHiPsg44a0KWTAetMWlOGQpGSiMAJlKbyaE,Vocal V0Core,14,Vocal V0Core
https://lh3.googleusercontent.com/gO-AdtRxdKKDMS0QdFEvXXKMzXTGUMsjmtZRG3e1dmU7o1BmQ33w4yoHwBoI2Kv0pGzVPJne8lHf,Honor HONOR X9,13,HONOR HNANY-Q1
https://lh3.googleusercontent.com/6Vq4ZAXwb9ZQ99VL7IkoO7nHb3JcxHbYjzclf_yepEH2TDBwgDWq8yhJQ0j03_JHLx2jRjluLlFsFg,Itel itel A52S Lite,8.1,Itel itel-A52S-Lite
https://lh3.googleusercontent.com/3xZDV7BOIZrCZCF-Z6A07zyKH-9KA7lTPvw6dOIZ9OgbHSlVXjjcPZJ2AoZze5r8vpD5VNydgfQ,Athesi AP5706,11,Athesi_professional AP5706
https://lh3.googleusercontent.com/rAZLMBrHJnrNOgLLgsHe5GkNRcxX2pvavQWc-ygEGE2CwKpLqVBkj1_iUPqiR_JiJKKszUxPNsQ5,Laser MID-1087,8.1,LASER MID-1087
https://lh3.googleusercontent.com/KdKZ3ZFzFp_6ohtWZPTHvr2HD7vIkPm7hgXuiNECv-Rtu2MYLGbELHDDl4wWXdz71jLepx9OpfQ,Vizio XR6M10,6.0,VIZIO XR6M10
https://lh3.googleusercontent.com/2vw9nn-aY1066kDDaLIqtsq1jPiPGOMdiOqKyj19v-wIcvCneT_9wmQQ4ZE1ZA57dWCFVuUYnUxu9g,Alhafidh Android TV,9,ALHAFIDH R2
https://lh3.googleusercontent.com/NccEzjohAKsJm34RA4PimzVld19WrHJyPvn8ujGIxHEKsVtulgRSDvjMLk_QAFXg_dDGeax4LF4,Handheld-Wireless C6,10,Handheld-Wireless C6
https://lh3.googleusercontent.com/4UDGKUNIVi0K644dllAMognVMBaiX2WrqqHt86NSxhZdcLbFjqqQynbPtC-KahKLHtLFlsTpNl6x,Cellution COSMAS_X,11,Cellution COSMAS_X
https://lh3.googleusercontent.com/Mj9u804z84jSJDJe2Be2xixlWA-t2HEy0cEUCKV70zwfLKJ4d0WWjWuHA2K4g4CJq6gOs9IuNx2V,Evercoss U6B,8.1,EVERCOSS U6B
https://lh3.googleusercontent.com/fODtzdYFG5bQMvYQpZLz2Fd2E7GQoMbLw-cJthx8Pa99ZTgl5Tei3qHfms6oJ8b0kTy-YIf7ggzg,HighScreen Expanse,8.0,HighScreen Expanse
https://lh3.googleusercontent.com/5hDTiF_40PItbd_L7p0DFkWU9X6JKiiUZABfdt9G0bPIMD4NtNkdPv0h69KvLR5xxz3y1riuFCqV,Teclast P30S_W_ROW,12,Teclast P30S_W_ROW
https://lh3.googleusercontent.com/VsFlc3L1xOleGoHDiQFPjzuFdpv9szGrMuHbuR1PwD63gtqTDsPS82hwQb-0bm2pOXuR346YXnW7VA,Philco TP10A464,13,PHILCO TP10A464
https://lh3.googleusercontent.com/X8f1m5EVUbssTqbYtsbRZQdsHcQcyBIkcLsQqOBf-B9C2u_LtGBRH2JMyb71abzK6u-rnwDZAnV8,TIANYU S40E,13,TIANYU S40
https://lh3.googleusercontent.com/J3AwfPEWYbrIfgUEtQrXy8qW-FqK1ZP9VF0QbmMfNDFOnp5GGXB0n0GokfRsP-urJ7UuDqGgxmc,Acer Acer_A61LX,13,Acer Acer_A61LX
https://lh3.googleusercontent.com/x8pQ6A2GEOUQjmRfvmPnd8LdEFxj2A6SHSjKewHk4akmeIPQ9sEaY2A4LdfrI6WdH2WAU4cfk0A,Xiaomi Redmi Pro,11,Xiaomi omega
https://lh3.googleusercontent.com/RTQaqFar7EeFqHG8yJ40ucDfuQhs5gx-1xwyteiHan2oScAG_OaQkSGKyMEDOjxch8Q2dQF-W_v9,Acer Liquid Zest,6.0,acer acer_t06
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,BPL Smart TV,11,BPL redwood
https://lh3.googleusercontent.com/tF0zRcTgIS4elXGOMh4HvZZmIPf8Euy5WCYBhxWeCGQYJmr0-WpabGVlhluxlPsmSlcz--2obLJo,Wiko View5 Plus,10,WIKO W-V850
https://lh3.googleusercontent.com/y7XaXemxUYAUYbKztArVOkpQoOnCSYo-rk-j8PQW4TDaHiSkQ7YuDG203guYbBJmJC_IWd_KUOQr,Sony Xperia Z5 Compact,7.0,docomo SO-02H
https://lh3.googleusercontent.com/V8VUG_ViYjKmhPfpipviurU7KiLTrL_9H3AtjDfYanARybmibsnkoFqF6uPJZajIIFDyoPb0VdIP,Asus ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),12,asus ASUS_I002D
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/unknown_device.svg,Nissan NissanConnect,12L,nissan aivi2_b
https://lh3.googleusercontent.com/gxeUTRxnEYX8brkVq97y88S7LMOlX7yNTUFbSzCOgfZixJ2OYWDp93KdRhbIiosUMTGwonR4bmbUxA,Samsung Galaxy Z Flip4,16,samsung SC-54C
https://lh3.googleusercontent.com/E6tATw_yBsi_P1fPLwPuRt3CSg6gMPS0xkD3EjNFmZEz1VnN9cwCZhGgBLzLBhzhLCeIifJiw9Yx,Legamaster EVOLVE3,14,Legamaster EVX
https://lh3.googleusercontent.com/EGt15IGhRcCUU7K4FC4_vzkd31HLgywCJZvZk5ParYbVV1F2pWBSatkh8H7L6x3Y9w_u3zF2Hc9x,Itel itel W4002P,10,Itel itel-W4002P
https://lh3.googleusercontent.com/3ncK2snb5FRJwYC0IaEjpaXI-yns-kG_wS77kio7V_OJE5F17BaxzJuIhs7Adr-oHYhSbw0XAJA,Multilaser MLX8 4G,9,Multilaser MLX8_4G
https://lh3.googleusercontent.com/ty9qWMN6p3MQqc02kmztSMvrQ3GBlR41rJTHuy7bpweA7QQHvgLvyGn5K6CQYYe-9S8mVr-dgfs,Vivo V1963A,10,vivo PD1963
https://lh3.googleusercontent.com/AWf2wF07UhAcefAkDm9LvtrIfhKYYAi1bzRC2qthi5sKXp1BAaW3J4JLUu_ELSLDkd0JLzF6b0r7,DMOAO D3_V_EEA,15,DMOAO D3_V_EEA
https://lh3.googleusercontent.com/UTtYjeBRZoej6AhOPn7wKWbXm9vbrG61mUN6cJxQNnfXXWvrhQEc7-8TOqACxCukWvDLh-fg3Qg,Doogee S40Pro,10,DOOGEE S40Pro
https://lh3.googleusercontent.com/H8E4sbk-fHc26qC757uafXtiqfgiPN1AX7DrZQ0oxG0F4AZgnauUnL__KudEiKulHAzW0uppigb9,Blu J9L,11,BLU J0082WW
https://lh3.googleusercontent.com/B991ZosN7VDIAqbQyaaaA04lnynyRFK7czuzVnDX6zEnn7Nw9V6mlTY1VKIK04IsD00IRHmMmEaC,RCA RATR31024,11,RCA RATR31024
https://lh3.googleusercontent.com/Z6_duF2kug7DxdRc6FPgaewDTuup0sGA9044qPviXkDSH7o-34VnP4Qf1XJ8_P3GNL62tRblhhBk,Huawei S7,4.1,Huawei hws7701u
https://lh3.googleusercontent.com/txOy8gpmWzh9QwQTYc7NTpGQA6pORuu06lMq0_zmAi6pnpTBJPinOPabGnnjqtzAs0hxT2iYlXX4-Q,Google Mediatek MT8188G Detachable,13,google geralt_cheets
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Siragon Siragon,11 – 14,SIRAGON mountbaker
https://lh3.googleusercontent.com/JYoZ2Hzd_UHYTWNsVWo9RvPe3n7umLMeXQ5hIhSTosMaxKJBvWxMobDL10K2aJBxrIt5GcsUrl4T,Samsung Galaxy A14,13 – 15,samsung a14
https://lh3.googleusercontent.com/Bd9RG5YlSeb13FWX-zjCtaBePezvZwATvLZ0ZxafgDsoTzxwELkmhoJnsDFYSdfTWGUogFHY4DhZ,Blackview Tab 8 WiFi,12L,Blackview Tab8_WiFi_ROW
https://lh3.googleusercontent.com/fe-lwyu6Fj8AMr2hnt7fdjpcGgoZu_4q89G4PW3_SbjWeIoV1zpT25luyhMyOoI2WpGYB-3Wy6-nNg,Lenovo TAB3 8,6.0,Lenovo TB3-850M
https://lh3.googleusercontent.com/E9YXKBLHfyxV93GbpBL3RVPVOZmIWyOdJpZgxCNcNT6r37RtpvEJKjzS-uCmG5AcRZ1OCeOTlxg,BMobile AX1078,10,Bmobile Bmobile_AX1078_TG05
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Kivi KIVI,11,KIVI stanford
https://lh3.googleusercontent.com/3bVhlM_Foj9-K6Wulk9TalAW30osEgoxiTLgCF-oH9fmLPq4rup-q5ULPPbu7N9gpKAs35UER3w,Google Pixel 3 XL,12,google crosshatch
https://lh3.googleusercontent.com/GI56MxuzUAePUTxfq9SA1b3gwaPuHnVHyzxhdgNM50RmpTKXJHQZJ4-uXOvM8WxzxhpJ2q8ItmFmdQ,Lenovo Tab M8 (4th Gen) 2024,13,Lenovo TB301FU
https://lh3.googleusercontent.com/eMYF2fICKOaWP-P8cBt-um69heYt3x5TG63SuqAVjcIdUBFSj7TRLwru1mElexzVIF1chmENg6Y,realme Q3 5G,12,realme RMX3161CN
https://lh3.googleusercontent.com/Gk39yUiuJc1tqBDUe31IaDhCZRCRNhpHT2CDSM0Y2J4Ff4GoNCauRF21sdZB90a6Jr6couvFEY4,Sigma Mobile Tab A1020,11,SIGMA_MOBILE TabA1020
https://lh3.googleusercontent.com/UkPs4qoCXhmcNKk3EGEOXFCFqm_Bf2yYGBPxPqijs_xodt4CjvUgS3BnYaFfjprUt2IE5D5y9WWI,Oppo A1k,9,OPPO OP486C
https://lh3.googleusercontent.com/zIn9QAzWMtnaNHS4Cso-KYaP-_i1j1eawLfUuTFDyN9pbLmsSxUXmLf4dqM3bq9bHwx2qScGaDU,ARATEK Marshall-5S,15,ARATEK Marshall-5A
https://lh3.googleusercontent.com/AU774Aq9RZvcQlA5ag9HUKVJXARnclHOv2MkRQ_CAde1pyxh3orMX9qTOVvsAh3rW76YRzzJVD724w,Nokia X20,12,Nokia QKS
https://lh3.googleusercontent.com/MCgY3gAbL-5veAuWbrZYIkccDRBNZjgzJtN5zvNkNUzrnmKBzEw2c6SALVvjicPWLpxF-NDVkYY,Cat S42,12,Cat S42G
https://lh3.googleusercontent.com/huc67gtKWTRJoEZY-8sZsFxR0nc-FTtjUFH3KUVwwbdfRvwkDn118Psk0L8RRJ08KG0xsPby314,MarkaTab Speadtrum,15,MarkaTab Speadtrum
https://lh4.ggpht.com/UYigv7Z0WrB_3X_36eSJj49nbsF95GX3aE3Aup_YHCOMHdSGnCtRv3YRueAUr6xKSEFAhz9xYBs,LGE LG Gx,8.1,lge omega
https://lh3.googleusercontent.com/oeRaEqsKr9yxkCCX_3jkjz0IDbtzLvc3Zxk6KPkRIghKgpvOZPC0w8I59w-LknZekFaK6WShvoI,Zuum AURA X,9,ZUUM AURA_X
https://lh3.googleusercontent.com/WToaMr3d4j31Szv6a3o3XDjqP_FigEOhQgYwBDm74oh55SsydU5A_kUIxU1C-jQFOz1cLnSA3buN,Sony Xperia R1 Plus,8.0,Sony G2299
https://lh3.ggpht.com/R6mSnS-g_-KSTCU35UzASXsgZUSCPb-FIScgIQzILhF9yIs5rb4Jcap8ecO1Jg0N2NtFL2p12kmN,Samsung Galaxy Core Prime,4.4,samsung core33g
https://lh3.googleusercontent.com/hoOjWukuoBPjhPaoVflx4FbJHeR8_wNufrrF0fL4IfTH_Xtza082Wfw464ljNN5_khEybUbt3oXn7Q,Motorola motorola edge 50 pro,15 – 16,motorola eqe
https://lh3.googleusercontent.com/syizOsAdVF6mIMY8_Pd7m9jYa9COlpDgbLf86rTXcvycQrkTWIgniZq54WcceZg3N2DuHPsFcBUT,Gol Mobile F10,10,GOL F10
https://lh3.googleusercontent.com/nRZlSQZvzF75Pl2hPbK7YrogKB6vb_D5HEA4X07ZRFzEerx-UBiA7JNYtBHJ7YdvJZUL5NbqGexY,Asus ZenFone 5 Lite (ZC600KL),9,asus ASUS_X017D_2
https://lh3.googleusercontent.com/Xt66fdtNfN3Vtc-AU6IcbYL8H7e-FjkMdohR5mu7GCdzJjty8vmFXtCtU0IfKb5mFYNEhkPi_-IC4g,LT_Mobile LT_6323,16,LT LT_6323
https://lh3.googleusercontent.com/zDaEue_H7DuDT7kCDC19eDtsQp0KWSEnrqumOxJtWvydnfCmlIgKm8L0cVlJVZyNU3rjbbtDE6zRZw,Samsung Galaxy S4,5.0,Verizon jfltevzw
https://lh3.googleusercontent.com/lr3v7-RnvBRStwB8zDP8z2eXgE1lrLRVDW6SKu1lRT_0KEe8ziV6HvSpvxDEtkaAEt06ra2fL44_,Ulefone Armor Pad 5 Pro,15,Ulefone GQ8000BF3
https://lh3.googleusercontent.com/LymsnF1kHN3Z-cKtktbNgrvME1O8Q3GmjWYMiPwF-m1TQK_MJmYHzEba-7B-fcfxxyaIWUvf7HM,Vivo V2025A,13,vivo PD2024
https://lh3.googleusercontent.com/H4_jP-KbZ56kF7kCt9wbI28czp50sBdKj5ZfgrpfveAVKINkDU8WphgKyX1Ke6qw1Nxv88UbYfA,Yezz 4E,8.1,YEZZ 4E
https://lh3.googleusercontent.com/kSIsubyd-4eVzExX5r0bm98bhPSlR8AMLN1dLRyv-i7E6bCHAief2z3epJOULgTVfnMIJ0QVo-IF,Multilaser E Pro,11,Multilaser Multilaser_E_Pro
https://lh3.googleusercontent.com/injHYH2fqTSdYUMZlbuhZBvaDYHWWy8h60ESy84U2doA5QXLNdldIw3bCOpdr830yuXcXz-mEWo,Infinix HOT 7 pro,9,Infinix Infinix-X625C
https://lh3.googleusercontent.com/nlJwRdM-Jpc2BMEacPaSMPE5F-v9ojhGNuS5stn-DogcY5b_c4a81pmc-ElX1WVJPdZhptYBOt0,Kanji KJ_OB02,8.1,KANJI KJ_OB02
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Hyundai hyundai,11,HYUNDAI stanford
https://lh3.googleusercontent.com/L90I4qUBUngBajJ7_ohikimDcAl-5vJbkrxc9uZlKZNt6dDFCZagSt9x30BmsFor5vf-TEugg_g,SOLITAIRE Solitaire_SLTR_XXi_Series,16,SOLITAIRE IFPD
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Polytron 2K,11,Polytron hayward
https://lh3.googleusercontent.com/d8ZI5Z3-GcLmPLdJ3bGSZY8TzFyPak3NtllBixYb3uH2UhRmToU8LW2AkQFoPquNF3oZWLxQoVtP,OASE EL-P1,10,OASE EL-P1
https://lh4.ggpht.com/XA08LtMWA0FvuCPpPfZQzJGXcwzEj9ORExE01KCxryLndpWmcn_EBFb_cZDeavmVq-__THczicI,Lenovo TAB 10,6.0,Lenovo TB-X103F
https://lh3.googleusercontent.com/Q04btrCiOjhZ-TOqdPdVSlGpd-B7iIVOj3JIo-pCzLA8GkQTHuG5i0iDaT1_CRvUQYT8P8Rzhxpd,OSN tv NGB22-OSN,14,OSN HY45N
https://lh3.googleusercontent.com/0HfJ2vxbgm4Aqas16i6ZXVHViiY8TEy4QWKKVOLVx0fDn71m0iHbhgzcJ996TE_PjMmCQl_UBwdCzw,iGet SMART_L42,15,iGET SMART_L42
https://lh3.googleusercontent.com/uCQP6I0krKS-xSYIn1l9KxUNtZ0XDrRNdNemFAe2gBAhqZPyKP367MkKl-ImqAdQHaaqgBGpIt4,iHunt Fit Runner,12,iHunt iHunt_Fit_Runner
https://lh3.googleusercontent.com/29Sx2PwngPam7i_ZrVgPKdn_DBbQXOVZmWDCfdOYqdExjESqlwKmICS9HjI7gNbP7txwAJ4tZr0,Motorola moto e5,8.1,motorola nora
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,JMGO N1S Infinity,14,JMGO lonavla
https://lh3.googleusercontent.com/F8iADOdnSlQ5ShiTeQ9okemDPhp0ryFh9GVnnJOP8EVb4N0oyZutCADWFIzf9LjSPLDPatL9eBso,EssentielB Android TV,9,ESSENTIELB R2
https://lh3.googleusercontent.com/bk4UYQuqjXlpv5F7d7vIN9IJ7YVnFxoXEkFOGbWZrffnLQRzRUaF_3Fs_I_a3jUVvqKiYm1NCGd_,Teclast P50_EEA,14,Teclast P50_EEA
https://lh3.googleusercontent.com/Hht88EKFOQ3pPwqhANpozmPpb6uGEi2RCnXJ2vRChe4sEJql1yCMubQQwf7MpZ8aqNqUcRg-J2sU,Samsung Galaxy A01,10 – 12,samsung a01q
